Date,0
1989-01-30,-1.0151053039592735
1989-01-31,-0.9319770576600647
1989-02-01,-1.6549338810916472
1989-02-02,-1.6368568540957078
1989-02-03,-1.5960168564637223
1989-02-04,-1.569142288807404
1989-02-05,-1.533339971575113
1989-02-06,-1.494254553890025
1989-02-07,-1.4546865891372844
1989-02-08,-1.409253314287504
1989-02-09,-1.3699759613131195
1989-02-10,-1.338494512465254
1989-02-11,-1.292521251910924
1989-02-12,-1.2443063675993038
1989-02-13,-1.1965342245776216
1989-02-14,-1.1642332891296956
1989-02-15,-1.122651830316622
1989-02-16,-1.0527382110491932
1989-02-17,-1.0044909611517898
1989-02-18,-0.9737396317571866
1989-02-19,-0.9591770913076927
1989-02-20,-0.9197516467894966
1989-02-21,-0.8789609985475318
1989-02-22,-0.8400210305262992
1989-02-23,-0.7825127742889616
1989-02-24,-0.7126070679085991
1989-02-25,-0.6249277541393863
1989-02-26,-0.5091067449153395
1989-02-27,-0.432516744049156
1989-02-28,-0.4029324750219935
1989-03-01,-1.1249429436319018
1989-03-02,-1.026387223804949
1989-03-03,-0.9318151898845769
1989-03-04,-0.8465651823390637
1989-03-05,-0.7735695105076391
1989-03-06,-0.6979036835060118
1989-03-07,-0.653396858368423
1989-03-08,-0.6055359794315919
1989-03-09,-0.5501420841526762
1989-03-10,-0.5050067808478466
1989-03-11,-0.4899833627758042
1989-03-12,-0.45235832391108716
1989-03-13,-0.42705928206822596
1989-03-14,-0.4084397816486999
1989-03-15,-0.41682914930825476
1989-03-16,-0.3921546651237061
1989-03-17,-0.43527286908155693
1989-03-18,-0.5977578869327903
1989-03-19,-0.6780588385474111
1989-03-20,-0.6200835822278072
1989-03-21,-0.7252178938511609
1989-03-22,-0.7695109873998264
1989-03-23,-0.7917250542946046
1989-03-24,-0.7761658335986442
1989-03-25,-0.7994925068151666
1989-03-26,-0.8301574789077438
1989-03-27,-0.863735329536058
1989-03-28,-0.8989008578481327
1989-03-29,-0.9049558304542437
1989-03-30,-0.8574820591276604
1989-03-31,-0.8370791586861971
1989-04-01,-0.10550689246070846
1989-04-02,-0.09413603194765442
1989-04-03,-0.08236564578900196
1989-04-04,-0.06263642495355011
1989-04-05,-0.06805114161099005
1989-04-06,-0.06457727020221862
1989-04-07,-0.03845399509620989
1989-04-08,-0.022463158605589287
1989-04-09,0.01786225411025248
1989-04-10,0.05367630685471528
1989-04-11,0.08813651586752912
1989-04-12,0.10942435081370831
1989-04-13,0.1144365469374237
1989-04-14,0.13984667920858482
1989-04-15,0.1547112439190982
1989-04-16,0.06941266828993847
1989-04-17,-0.009443854308818899
1989-04-18,-0.05171233521706504
1989-04-19,-0.214301637356732
1989-04-20,-0.24763359967434914
1989-04-21,-0.22678313439444284
1989-04-22,-0.2615768063075634
1989-04-23,-0.3581698192266232
1989-04-24,-0.46464776020002746
1989-04-25,-0.581931345505565
1989-04-26,-0.6825119605717409
1989-04-27,-0.8131676473628766
1989-04-28,-0.8958416577855793
1989-04-29,-1.027136512569468
1989-04-30,-1.1701786899739375
1989-05-01,0.2582969892197417
1989-05-02,0.07023501425428322
1989-05-03,-0.07261676770245981
1989-05-04,-0.1872870073629498
1989-05-05,-0.3596793152722385
1989-05-06,-0.44303057606857826
1989-05-07,-0.5400648756835217
1989-05-08,-0.6002209611541551
1989-05-09,-0.6974801036434798
1989-05-10,-0.8287039823546138
1989-05-11,-0.9240962245174874
1989-05-12,-0.9877910520428186
1989-05-13,-0.9996822484947775
1989-05-14,-1.0194772841972217
1989-05-15,-1.047138499628883
1989-05-16,-0.987483740156562
1989-05-17,-0.8833750143999747
1989-05-18,-0.8490318533383049
1989-05-19,-0.7647952755174579
1989-05-20,-0.6962559106376663
1989-05-21,-0.770111637992387
1989-05-22,-0.826793854171114
1989-05-23,-0.8821162804671961
1989-05-24,-0.8770779214300038
1989-05-25,-0.8767628422472056
1989-05-26,-0.8603493738671589
1989-05-27,-0.8293405250820242
1989-05-28,-0.8650899281089793
1989-05-29,-0.8706934103964927
1989-05-30,-0.8216168299617073
1989-05-31,-0.7446892230264274
1989-06-01,0.3304446764240533
1989-06-02,0.37560975690383336
1989-06-03,0.41086527144579604
1989-06-04,0.5202624240659558
1989-06-05,0.44500894533020047
1989-06-06,0.35609786229331064
1989-06-07,0.235069164428479
1989-06-08,0.09872311785549852
1989-06-09,0.09444494189652014
1989-06-10,0.06157075151277153
1989-06-11,-0.024364050400449297
1989-06-12,-0.12435022888938098
1989-06-13,-0.19355727373211673
1989-06-14,-0.3226897614314698
1989-06-15,-0.47129581456002695
1989-06-16,-0.6120026239562294
1989-06-17,-0.6935657669357118
1989-06-18,-0.842840524649282
1989-06-19,-0.912621767528503
1989-06-20,-0.8991766056756183
1989-06-21,-0.8970413973594611
1989-06-22,-0.944677837716966
1989-06-23,-1.0504752368513903
1989-06-24,-1.0468276247924135
1989-06-25,-1.096264153854989
1989-06-26,-1.1557537771216637
1989-06-27,-1.1721551626007871
1989-06-28,-1.2664576517686097
1989-06-29,-1.3753283270344738
1989-06-30,-1.502920212467503
1989-07-01,-0.8254556902981018
1989-07-02,-0.8205098099994531
1989-07-03,-0.9230698629213233
1989-07-04,-1.0721618186275923
1989-07-05,-1.011490894626329
1989-07-06,-0.9258798404588862
1989-07-07,-0.827767367250955
1989-07-08,-0.7193432104550339
1989-07-09,-0.7277200004966701
1989-07-10,-0.8475705937969865
1989-07-11,-0.9266600756870338
1989-07-12,-0.9871714798115065
1989-07-13,-1.1193628455205158
1989-07-14,-1.1638646843118972
1989-07-15,-1.1584867741634626
1989-07-16,-1.2026819204071841
1989-07-17,-1.3271707856347261
1989-07-18,-1.4296955416103105
